"place_id","place_name"
"181","Monroe, OR, United States"
"717","Monterey, United Kingdom"
"673","Monterey, United States"
"1546","Montgomery, AL, United States"
"877","Montgomery, United States"
"62","Montreal, Canada"
"422","Montreal, Canada, United States"
"1277","Montrouge, France"
"1418","Moray, United Kingdom"
"227","Morganstown, United States"
"1582","Morgantown, WV, United States"
"978","Morpeth, United Kingdom"
"489","Morrisville, United States"
"157","Morton Grove, United States"
"1332","Much Wenlock, United Kingdom"
"445","Mulgrave, VIC, Australia"
"415","Mulgrave, Victoria, Australia"
"1305","Mullumbimby, Australia"
"239","Mullumbimby, NSW, Australia"
"886","Mumbai, India"
"184","Munchen, Germany"
"219","Munich, Germany"
"834","Munich, United States"
"1292","Móstoles (Madrid), Spain"
"881","NJ"
"869","NJ, United States"
"1427","NM, United States"
"1455","NSW, Australia"
"199","NY, United States"
"896","Nagar Meerut, India"
"592","Namur, Belgium"
"93","Naperville, United States"
"1308","Napier, New Zealand"
"604","Nashville, TN, United States"
"178","Nashville, Tennessee, United States"
"169","Nashville, United States"
"365","Natick, United States"
"1241","Navato, United States"
"558","Nebraska, United States"
"906","Needham Heights, MA, United States"
"195","Netherlands"
"1219","Neunkirchen-Seelscheid, Germany"
"198","Nevada City, CA, United States"
"1454","Nevada, United States"
"433","New Alresford, United Kingdom"
"1252","New Barnet, United Kingdom"
"847","New Brunswick NJ, United States"
"54","New Brunswick, NJ, United States"
"1134","New Castle, United States"
"1574","New Cumberland, PA, United States"
"555","New Dehli, India"
"94","New Delhi, India"
"149","New Haven, CT, United States"
"734","New Haven, United States"
"1366","New Haven, [Conn.], United States"
"96","New Jersey, United States"
"541","New Malden, United Kingdom"
"1419","New Milford, United States"
"1433","New Romney, United Kingdom"
"91","New South Wales, Australia"
"13","New York"
"293","New York City, United States"
"1067","New York, Australia"
"1075","New York, Belgium"
"277","New York, Canada"
"618","New York, NY"
"979","New York, NY, Australia"
"716","New York, NY, India"
"105","New York, NY, United Kingdom"
"6","New York, NY, United States"
"1009","New York, Poland"
"1180","New York, Switzerland"
"18","New York, United Kingdom"
"2","New York, United States"
"175","New Zealand"
"1033","Newberg, United States"
"1543","Newbury Park, United States"
"208","Newbury, United Kingdom"
"614","Newcastle upon Tyne, United Kingdom"
"1341","Newcastle, United Kingdom"
"1203","Newcastle-Upon-Tyne, United Kingdom"
"114","Newmarket, United Kingdom"
"1387","Newport, NSW, Australia"
"1571","Newport, United Kingdom"
"330","Newton Abbot, United Kingdom"
"1532","Newton, United States"
"1422","Newtown, Australia"
"876","Newtown, PA"
"1392","Newtown, PA, United States"
"1110","Newtown, United States"
"1384","Nieuwegein, Netherlands"
"1062","Nijlen, Belgium"
"1323","Niwot, CO, United States"
"311","Noida, India"
"150","Norderstedt, Germany"
"1509","Norfolk, United Kingdom"
"593","Normal, IL, United States"
"380","North Adams, United States"
"1273","North Bergen,NJ, United States"
"1218","North Branch, United States"
"138","North Carolina, United States"
"52","North Charleston SC, United States"
"1364","North Charleston, S.C."
"1347","North Fremantle, WA, Australia"
"248","North Mankato, MN, United States"
"738","North Melbourne, Australia"
"1108","North Point, Hong Kong"
"384","North Pomfret, United States"
"45","North Pomfret, VT"
"1064","North Pomfret, Vermont, United Kingdom"
"414","North Potomac, MD, United States"
"476","North Sydney, Australia"
"651","North Sydney, NSW, Australia"
"442","North Vancouver, Canada"
"681","North Yorkshire, United Kingdom"
"1226","Northampton, United States"
"1303","Northamptonshire, United Kingdom"
"361","Northcliff, South Africa"
"953","Northvale NJ, United States"
"104","Northwich, United Kingdom"
"189","Norwich, United Kingdom"
"686","Norwich, United States"
"316","Norwood, United States"
"697","Notre Dame IN, United States"
"852","Notre Dame, IN, United States"
"47","Nottingham, United Kingdom"
"732","Novato"
"424","Novato, CA, United States"
"1097","Novato, United States"
"326","OH, United States"
"983","ON, Canada"
"218","OR, United States"
"1356","Oakland"
"450","Oakland, CA, United States"
"294","Oakland, United States"
"185","Oakville, Canada"
"526","Oberlin, United States"
"470","Ocala"
"407","Ocala, United States"
"930","Odense, Denmark"
"125","Ohio, United States"
"512","Oklahoma, United States"
"8","Old Saybrook, CT, United States"
"1256","Old Saybrook, United Kingdom"
"630","Old Saybrook, United States"
"895","Old Tappan, United States"
"721","Oldendorf/Luhe, Germany"
"1468","Oldham, United Kingdom"
"740","Olen, Belgium"
"1278","Olszanica, Poland"
"350","Olympia, United States"
"1385","Omaha, United States"
"111","Ontario, Canada"
"1447","Oostkamp, Belgium"
"325","Opole, Poland"
"475","Orlando, United States"
"542","Orleans, United States"
"1313","Osceola, United States"
"494","Osielsko, Poland"
"1073","Ostfildern, Germany"
"280","Ottawa, Canada"
"900","Ovocny, Czech Republic"
"1105","Owings Mills, United States"
"1269","Oxford, England, United States"
"10","Oxford, United Kingdom"
"932","Oxford, United States"
"562","Oxnard, United States"
"969","Oxon, United Kingdom"
"319","PA, United States"
"474","Paddington, Australia"
"1434","Padstow, United Kingdom"
"1124","Paducah, KY, United States"
"1011","Paducah, United States"
"1321","Paignton, United Kingdom"
"948","Pakistan"
"1318","Palm Desert, CA, United States"
"949","Palm Desert, United States"
"1443","Palma, Spain"
"71","Palo Alto, United States"
"610","Pamplona (Navarra), Spain"
"911","Pamplona/Iruñea, Spain"
"1220","Paradeso, United States"
"38","Paris, France"
"1102","Paris, Netherlands"
"926","Paris, United Kingdom"
"1096","Paris, United States"
"250","Parker CO, United States"
"1570","Parkes, ACT, Australia"
"499","Pasadena, United States"
"1280","Peaslake, United Kingdom"
"975","Peking, China"
"1167","Pelplin, Poland"
"1559","Pembroke Dock, United Kingdom"
"1386","Pencaitland, United Kingdom"
"551","Pennsauken, United States"
"733","Pennsylvania, United States"
"569","Penrith, United Kingdom"
"1431","Perth, United Kingdom"
"1389","Petaluma, CA, United States"
"505","Peterborough, Canada"
"557","Peterborough, United Kingdom"
"1547","Peterborough, United States"
"408","Petersfield, United Kingdom"
"828","Philadelphia PA, United States"
"596","Philadelphia, PA, United States"
"168","Philadelphia, United Kingdom"
"58","Philadelphia, United States"
"437","Phoenix AZ, United States"
"1459","Phoenix, AZ, United States"
"1600","Phoenix, United States"
"247","Pieterlen, Switzerland"
"1371","Pisa, Italy"
"859","Piscataway NJ, United States"
"1381","Piscataway, NJ, United States"
"889","Piscataway, United States"
"513","Pittsburgh PA, United States"
"559","Pittsburgh, United States"
"1581","Place of publication not identified"
"1500","Plano, United States"
"1052","Plymouth, United Kingdom"
"1145","Point Reyes Station, United States"
"90","Poland"
"1186","Pontevedra, Spain"
"1271","Poole, United Kingdom"
"1438","Port Orchard, United States"
"784","Portland, ME"
"565","Portland, OR, United States"
"873","Portland, Ore"
"1039","Portland, United Kingdom"
"375","Portland, United States"
"678","Porto, Portugal"
"1587","Portsmouth, United Kingdom"
"81","Portsmouth, United States"
"939","Portugal"
"420","Pound Ridge, United States"
"226","Poznan, Poland"
"1166","Poznan, United States"
"236","Pozuelo de Alarcon, Spain"
"357","Prague 2, Czech Republic"
"500","Prague, Czech Republic"
"448","Prahran, VIC, Australia"
"663","Pretoria, South Africa"
"590","Princeton, United States"
"728","Providence, United States"
"1270","Provo, United States"
"1506","Pulborough, United Kingdom"
"1473","Putney, NSW, Australia"
"743","Pwlheli, United Kingdom"
"1259","Pymble, NSW, Australia"
"761","Quebec, Canada"
"1300","Racibórz, Poland"
"463","Radnor, United States"
"835","Raleigh, United States"
"349","Ramsbury, United Kingdom"
"1179","Ramsgate, United Kingdom"
"935","Randburg, South Africa"
"977","Rapallo, Italy"
"337","Raymond Terrace, Australia"
"1156","Reading, MA, United States"
"534","Reading, United Kingdom"
"1262","Rearsby, United Kingdom"
"1191","Redmire, United Kingdom"
"65","Regina, Canada"
"804","Reno, NV, United States"
"759","Research Triangle Park, United States"
"133","Reston, United States"
"1322","Retford, United Kingdom"
"1456","Richmond Hill, Ont."
"1128","Richmond Hill, United States"
"272","Richmond, BC, Canada"
"561","Richmond, CA, United States"
"1299","Richmond, Surrey, United Kingdom"
"508","Richmond, United Kingdom"
"685","Richmond, VA, Australia"
"511","Riverdale, United States"
"1250","Riverside, United States"
"1275","Riyadh, Saudi Arabia"
"177","Rochdale, United Kingdom"
"556","Rochester, NY, United States"
"1498","Rochester, United Kingdom"
"529","Rochester, United States"
"731","Rochester, VT, United States"
"920","Rockhampton, Australia"
"1515","Rockhampton, QLD, Australia"
"851","Rockland, MA, United States"
"1342","Rocklin, United States"
"514","Rockport, United States"
"798","Rockville, MD, United States"
"550","Rockville, Md., United States"
"313","Rockville, United States"
"1362","Rolling Meadows, United States"
"972","Roma, Italy"
"214","Rome, Italy"
"1579","Romford, United Kingdom"
"137","Ropley, United Kingdom"
"370","Rosanna, Australia"
"905","Roseland, NJ, United States"
"575","Ross-on-Wye, United Kingdom"
"194","Rotterdam, Netherlands"
"587","Royal Exchange, Australia"
"1518","Ruddington, United Kingdom"
"1512","Rudston, United Kingdom"
"419","Rugby, United Kingdom"
"1464","Runcorn, QLD, Australia"
"1032","Runnemede, United States"
"1561","Ruthin, United Kingdom"
"417","Rzeszów, Poland"
"1072","SC, United States"
"41","Saarbrucken, Germany"
"1119","Sabadell, Spain"
"1361","Saffron Walden, United Kingdom"
"1289","Saint Cloud, United States"
"657","Saint Louis, MO, United States"
"962","Saint Louis, United States"
"1489","Saint Paul, United States"
"998","Saitama, Japan"
"1049","Salem, MA"
"1095","Salenstein, Switzerland"
"1565","Salisbury, United Kingdom"
"387","Salt Lake City, United States"
"49","Salt Lake City, Utah, United States"
"823","Saltaire, United Kingdom"
"1168","Saltdean, United Kingdom"
"1035","Salzburg, Austria"
"242","San Andrea delle Fratte, Italy"
"1424","San Antonio, TX, United States"
"1140","San Antonio, Texas, United States"
"1314","San Antonio, United States"
"263","San Diego, CA, United States"
"72","San Diego, United States"
"1133","San Francisco, CA, United Kingdom"
"676","San Francisco, CA, United States"
"145","San Francisco, United States"
"622","San Jose, CA, United Kingdom"
"812","San Rafael, CA, United States"
"342","San Rafael, United States"
"607","Sandpoint, United States"
"754","Sanger, CA, United States"
"1040","Sant Adria se Besos, Spain"
"623","Santa Barbara, United States"
"849","Santa Fe, NM, United States"
"421","Santa Fe, United States"
"183","Santa Monica, CA, United States"
"1141","Santa Monica, United States"
"963","Sarasota"
"861","Sausalito, United States"
"1227","Scotland, United Kingdom"
"379","Scotts Valley, CA, United States"
"933","Scotts Valley, United States"
"1496","Scottsdale, AZ, United States"
"112","Scottsdale, United States"
"516","Scottsville, Kwazulu-Natal, South Africa"
"588","Scranton, United States"
"749","Seaside, OR"
"132","Seattle, United States"
"396","Seattle, WA, United States"
"576","Sebastopol, United States"
"615","Secaucus, United States"
"1137","Seoul, South Korea"
"530","Sevilla, Spain"
"571","Shah Alam Selangor, Malaysia"
"1165","Shanghai, China"
"301","Sheffield, United Kingdom"
"1348","Shelburne, United States"
"1211","Shelley, WA, Australia"
"1346","Shelton, United States"
"1013","Shepparton, Australia"
"923","Shrewsbury, United Kingdom"
"1573","Shropshire, United Kingdom"
"1507","Sidney, OH"
"830","Sim Valley, CA, United States"
"1222","Simi Valley"
"858","Singapore"
"30","Singapore, Singapore"
"1117","Siracusa, Italy"
"591","Sisters, United States"
"1597","Skipton, United Kingdom"
"161","Skokie, IL, United States"
"1379","Slough, United Kingdom"
"1060","Snohomish, United States"
"1101","Soho, United Kingdom"
"362","Solihull, United Kingdom"
"383","Somerset, United Kingdom"
"680","Somerset, United States"
"722","Somerville, Mass."
"259","Somerville, United States"
"764","Sopot, Poland"
"1209","South Africa"
"1148","South Brisbane, Australia"
"1297","South Carolina, United States"
"1327","South Caulfield, Australia"
"1421","South Egremont, United States"
"1485","South Korea"
"816","South Melbourne, Australia"
"1177","South San Francisco, United States"
"1282","South Tamworth, NSW, Australia"
"432","South Yarra, Australia"
"1343","South Yarra, VIC, Australia"
"839","South Yorkshire, United Kingdom"
"405","Southam, United Kingdom"
"809","Southampton, United Kingdom"
"56","Spain"
"425","Spain, Spain"
"1263","Sparkford, United Kingdom"
"836","Spridlington, United Kingdom"
"1578","Spring City, United States"
"995","Springfield, United States"
"397","Springwood, Queensland, Australia"
"974","St Albans, United Kingdom"
"524","St Andrews, United Kingdom"
"956","St Annes, United Kingdom"
"899","St Helena, United States"
"915","St Helens, United Kingdom"
"617","St Leonards, Australia"
"213","St Louis, United States"
"589","St Lucia, Australia"
"324","St Paul, MN, United States"
"332","St Paul, United States"
"715","St. Catharines"
"671","St. Catharines, Ontario, United States"
"1359","St. Helena, United States"
"973","St. Petersburg, Russian Federation"
"922","St.Leonards, Australia"
"1147","Sta Venera, Malta"
"989","Staffanstorp, Sweden"
"1461","Stamford, United Kingdom"
"1376","Stamford, United States"
"1264","Stanford, CA, United States"
"807","Stanford, United States"
"703","Stanwood, United States"
"1146","Stcokholm, Sweden"
"1008","Sterling Forest, United States"
"315","Sterling, VA, United States"
"173","Stevenage, United Kingdom"
"538","Stillwater, United States"
"927","Stirling, United Kingdom"
"924","Stockholm, Sweden"
"1163","Stockport, United Kingdom"
"928","Stoke-on-Trent, United Kingdom"
"1403","Strachan, Australia"
"902","Strasbourg, France"
"1482","Stratford Upon Avon, United Kingdom"
"1317","Strathfield, Australia"
"358","Stroud, United Kingdom"
"1514","Studfield, VIC, Australia"
"1004","Studio City, United States"
"336","Stuttgart, Germany"
"1382","Stuttgart, Germany, Australia"
"1173","Stuttgart, Germany, Germany"
"855","Sudbury, United States"
"323","Suffolk, United Kingdom"
"170","Suffolk, United States"
"1088","Sulgen, Switzerland"
"727","Sumene, France"
"1495","Sunderland, United Kingdom"
"1467","Sunshine City, United States"
"609","Sunvalley, South Africa"
"1612","Surrey BC, Canada"
"282","Surrey, Canada"
"711","Surrey, United Kingdom"
"1029","Surry Hills, Australia"
"1551","Surry Hils, Australia"
"1508","Sutton Coldfield, United Kingdom"
"1028","Sutton, United Kingdom"
"1492","Suwanee, United States"
"1082","Sweden"
"501","Swindon, United Kingdom"
"689","Switzerland"
"1093","Switzerland, Switzerland"
"871","Swoope, Va, United States"
"32","Sydney, Australia"
"341","Sydney, NSW, Australia"
"193","Sywell, United Kingdom"
"1159","TN, India"
"1351","TN, United States"
"777","TX, United States"
"1502","Tadley, United Kingdom"
"1429","Tadworth, United Kingdom"
"638","Tain, United Kingdom"
"254","Talybont, United Kingdom"
"116","Tampa, United States"
"954","Tanzania"
"1249","Taos, NM, United States"
"1304","Tarrytown, United States"
"310","Taunton, United Kingdom"
"564","Tavistock, United Kingdom"
"940","Tennessee, United States"
"632","Tenterden, United Kingdom"
"1106","Terrey Hills, Australia"
"404","Texas, United States"
"1193","Thailand"
"655","Thatcham, United Kingdom"
"648","Thaxted, United Kingdom"
"1448","The Hague, Netherlands"
"1002","The Woodlands, United States"
"1522","Thornton Cleveleys, United Kingdom"
"1281","Thorofare, United States"
"1486","Thorverton, United Kingdom"
"20","Thousand Oaks, United States"
"1388","Thurlby, United Kingdom"
"1087","Tielt, Belgium"
"452","Tilehurst, United Kingdom"
"1338","Toadsmoor Road, United Kingdom"
"692","Tokyo, Japan"
"756","Tokyo, United Kingdom"
"1488","Tolpuddle, United Kingdom"
"1057","Tommerup, Denmark"
"1257","Tonball, United States"
"478","Toowong, QLD, Australia"
"320","Topeka, United States"
"148","Torino, Italy"
"233","Toronto, Canada"
"290","Toronto, Canada, Canada"
"1425","Toronto, ON, Canada"
"386","Toronto, Ontario"
"1557","Torquay, United Kingdom"
"945","Torrance, CA, United States"
"598","Torun, Poland"
"1171","Torun, United States"
"643","Totowa, NJ, United States"
"984","Trenton, United States"
"398","Trieste, Italy"
"1330","Trinity Beach, QLD, Australia"
"343","Tsuen Wan, Hong Kong"
"875","Tucson, AZ, United States"
"440","Tucson, United States"
"1402","Tuebingen, Germany"
"454","Tullamarine, Australia"
"766","Tulsa, Oklahoma, United States"
"724","Tulsa, United States"
"3","Tunbridge Wells, United Kingdom"
"1205","Turbingen, Germany"
"729","Turnhout, Belgium"
"1420","Turnhout, United States"
"904","Tuscon, United States"
"100","Twickenham, United Kingdom"
"1606","Twin Waters, QLD, Australia"
"456","Tyne and Wear, United Kingdom"
"1523","Tywyn, United Kingdom"
"1474","USA"
"744","Uhrichsville"
"1207","Uhrichsville, OH, United States"
"750","Uhrichsville, United States"
"1487","Union City, CA, United States"
"1505","Uniontown, United States"
"22","United Kingdom"
"1319","United Kingdom, United Kingdom"
"21","United States"
"1155","University Park, United States"
"853","Upper Saddle River, NJ, United States"
"217","Upper Saddle River, United States"
"893","Uppsala, Sweden"
"258","Urbana-Champaign, IL, United Kingdom"
"1034","Urbandale, United States"
"97","Usk, United Kingdom"
"790","VA, United States"
"1267","VIC, Australia"
"723","VT, United States"
"165","Valencia, Spain"
"862","Valencia, United States"
"1572","Valletta, Malta"
"154","Vancouver, BC"
"182","Vancouver, Canada"
"1178","Vanves, France"
"1335","Venice, CA"
"1568","Vercelli, Italy"
"372","Vermont, United States"
"760","Victoria, Australia"
"202","Victoria, Canada"
"210","Vienna, Austria"
"1216","Vilanova i la Geltrú, Spain"
"1602","Vimodrone, Italy"
"1274","Virginia, United States"
"1189","Vitoria-Gasteiz, Spain"
"278","WA, United States"
"1339","WI, United States"
"1416","Wabern, Switzerland"
"1123","Wabern-Bern, Switzerland"
"17","Waco, TX, United States"
"328","Waco, United States"
"546","Wales, United Kingdom"
"11","Wallingford, United Kingdom"
"980","Wallingford, United States"
"1044","Walnut Creek, United States"
"941","Walsall, United Kingdom"
"1540","Walterville, United States"
"1471","Walton on Thames, United Kingdom"
"1553","Ware, United Kingdom"
"665","Wareham, United Kingdom"
"1160","Warnsveld, Netherlands"
"792","Warrendale, Pittsburgh, United States"
"120","Warrendale, United States"
"479","Warriewood, Australia"
"428","Warrington, United Kingdom"
"179","Warszawa, Poland"
"1164","Warszawa, United States"
"1536","Warwickshire, United Kingdom"
"718","Washington D.C., United States"
"298","Washington DC, United States"
"620","Washington, D.C, United States"
"631","Washington, D.C., United States"
"780","Washington, DC"
"276","Washington, DC, United Kingdom"
"228","Washington, DC, United States"
"252","Washington, United States"
"1059","Waterford, Canada"
"553","Waterloo, Ontario, Canada"
"704","Watertown, United States"
"291","Waterville, ME, United States"
"401","Watford, United Kingdom"
"883","Wauconda, United States"
"1055","Waukesha, United States"
"1233","Weardale, United Kingdom"
"656","Weinheim, Germany"
"690","Weisbaden, Germany"
"503","Wellington, New Zealand"
"1462","Wellington, United Kingdom"
"1354","Weltevreden Park, South Africa"
"449","Welwyn Garden City, United Kingdom"
"1316","Welwyn, United Kingdom"
"209","West Bromwich, United Kingdom"
"702","West Caldwell, United States"
"986","West Hartford, CT, United States"
"668","West Hollywood, United States"
"490","West Lafayette, United States"
"758","West Sussex, United Kingdom"
"946","West Yorkshire, United Kingdom"
"1435","Westerham, United Kingdom"
"229","Westminster, United States"
"69","Westport, United States"
"1175","Wetherill Park BC, NSW, Australia"
"1479","Weymouth, United Kingdom"
"510","Wheaton, IL, United States"
"720","Wheaton, United States"
"1452","White Plains, United States"
"653","White River Junction, United States"
"1370","Whitefish MT, United Kingdom"
"26","Whitefish MT, United States"
"768","Whitefish, United States"
"460","Whiteknights, United Kingdom"
"1149","Whitley Bay, United Kingdom"
"795","Wiesbaden, Germany"
"700","Williamston, MA, United States"
"1204","Willowdale, Canada"
"584","Wilmington, United States"
"1560","Wilmslow, United Kingdom"
"265","Wilsonville, United States"
"1231","Wiltshire, United Kingdom"
"1023","Wimbledon, United Kingdom"
"143","Wimborne Minster, United Kingdom"
"113","Winchester, United Kingdom"
"1491","Wingfield, Australia"
"517","Winnersh, United Kingdom"
"1232","Winnipeg, Canada"
"141","Wisconsin, United States"
"532","Witney, United Kingdom"
"662","Woburn, United States"
"1465","Woking, United Kingdom"
"1575","Wokingham, United Kingdom"
"981","Woodbridge, United Kingdom"
"40","Woodinville, United States"
"742","Woodlands Hills, United States"
"382","Woodstock, United States"
"888","Woolahra, NSW, Australia"
"515","Woolombi, Australia"
"1070","Worcester, United Kingdom"
"1312","Worcester, United States"
"909","Worthington, United States"
"1298","Wołowiec, Poland"
"765","Wrocław, Poland"
"1288","Wrocław, United States"
"1051","Wuerzburg, Germany"
"1353","Yardley, United States"
"712","Yarmouth Port, United States"
"1590","Yarraville, Australia"
"1254","Yeovil, United Kingdom"
"1310","Yonkers, United States"
"752","York, Maine, United States"
"482","Yorkshire, United Kingdom"
"1185","Zaragoza, Spain"
"1372","Zeist, Netherlands"
"1068","Zionsville, United States"
"1395","Zuidpoolsingel, Netherlands"
"245","Zurich, Switzerland"
"1172","Zwolle, Netherlands"
"1253","[Ashland, Or.]"
"1333","[Ashland, Oregon]"
"831","[Beaumont, Tex.]"
"1017","[Collierville, TN]"
"785","[New York, N.Y.]"
"1566","[North Charleston, S.C.]"
"628","[North Charleston, SC"
"864","[North Charleston, South Carolina]"
"378","[Place of publication not identified]"
"1236","[Place of publication not identified], United Kingdom"
"1426","[S.l.]"
"1237","[S.l.], Canada"
"845","[United States]"
"1406","[United States], United States"
"747","[Whitestone, NY], United Kingdom"
"504","isle of Lewis, United Kingdom"
"1184","sant feliu de guixols, Spain"
"108","Łodż, Poland"
"1285","Łodż, United States"
"691","Москва, United States"
